"ISO3","Year","AgeLow","AgeUp","Sex","Model","FragileState","WHOname","SDGregion","UNICEFReportRegion1","UNICEFReportRegion2","Deaths","Qx","Maternal","HIV","TB","OtherCMPN","Cardiovascular","Digestive","Neoplasms","OtherNCD","InterpVio","SelfHarm","Drowning","RTI","OtherInj","NatDis","CollectVio"
"MLI",2011,15,19,"F","HMM","YES","Mali","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1632,9.90739,0.14841,0.01826,0.0224,0.1688,0.09141,0.08099,0.05366,0.20698,0.03403,0.09091,0.01314,0.01585,0.05495,0.00003,0.00019
"MLI",2011,15,19,"M","HMM","YES","Mali","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1983,11.71204,0,0.02198,0.02653,0.25423,0.06696,0.05893,0.05385,0.11324,0.07465,0.07602,0.04322,0.12002,0.08994,0.00006,0.00038
"MLI",2012,15,19,"F","HMM","YES","Mali","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1655,9.81101,0.14523,0.01567,0.02636,0.16496,0.09032,0.0798,0.05452,0.21036,0.03517,0.09206,0.01324,0.01619,0.05473,0,0.00139
"MLI",2012,15,19,"M","HMM","YES","Mali","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2000,11.52519,0,0.02462,0.03138,0.2485,0.067,0.05858,0.05358,0.11263,0.07421,0.07564,0.04301,0.11942,0.08951,0,0.00192
"MLI",2013,15,19,"F","HMM","YES","Mali","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1682,9.74909,0.14115,0.01785,0.02142,0.16546,0.08934,0.07792,0.05545,0.21402,0.03649,0.09323,0.01332,0.01653,0.05443,0.0003,0.00308
"MLI",2013,15,19,"M","HMM","YES","Mali","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2018,11.37216,0,0.02655,0.02559,0.25434,0.06686,0.05787,0.05296,0.1113,0.07321,0.07479,0.04252,0.11805,0.08851,0.00091,0.00654
"MLI",2014,15,19,"F","HMM","YES","Mali","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1739,9.74661,0.13738,0.02055,0.0205,0.16188,0.08885,0.07607,0.05678,0.21901,0.03815,0.09498,0.01347,0.01699,0.05441,0,0.00098
"MLI",2014,15,19,"M","HMM","YES","Mali","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2057,11.20425,0,0.02755,0.02493,0.25354,0.06732,0.0584,0.05349,0.11242,0.07378,0.07555,0.04294,0.11922,0.08942,0,0.00145
"MLI",2015,15,19,"F","HMM","YES","Mali","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1787,9.64087,0.13318,0.01981,0.01711,0.1632,0.08816,0.07388,0.05809,0.22365,0.03985,0.09662,0.0136,0.01744,0.05426,0.00006,0.0011
"MLI",2015,15,19,"M","HMM","YES","Mali","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2122,11.13071,0,0.02681,0.02073,0.2548,0.06736,0.05869,0.05378,0.11308,0.07399,0.07599,0.04319,0.11987,0.08994,0.00015,0.0016
"MLI",2016,15,19,"F","HMM","YES","Mali","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1853,9.58698,0.12995,0.01773,0.01691,0.16318,0.08746,0.07209,0.05918,0.22755,0.04139,0.09798,0.0137,0.01782,0.05402,0.00009,0.00095
"MLI",2016,15,19,"M","HMM","YES","Mali","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2205,11.09305,0,0.02393,0.02043,0.25968,0.06771,0.05852,0.05362,0.11275,0.07322,0.07576,0.04306,0.11952,0.08966,0.00029,0.00187
"MLI",2017,15,19,"F","HMM","YES","Mali","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1907,9.43857,0.1275,0.01663,0.01968,0.15912,0.08644,0.07078,0.05988,0.23011,0.04258,0.09883,0.01376,0.01808,0.05363,0,0.00297
"MLI",2017,15,19,"M","HMM","YES","Mali","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2309,11.11209,0,0.02198,0.02332,0.2599,0.0679,0.05813,0.05322,0.11194,0.07183,0.0752,0.04274,0.11866,0.08896,0,0.00622
"MLI",2018,15,19,"F","HMM","YES","Mali","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1969,9.32335,0.12586,0.01544,0.01738,0.16004,0.08514,0.07002,0.06027,0.23167,0.04339,0.09928,0.01378,0.01823,0.05319,0,0.00632
"MLI",2018,15,19,"M","HMM","YES","Mali","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2391,11.00564,0,0.02056,0.02042,0.2673,0.06797,0.05715,0.05228,0.10997,0.06953,0.07386,0.04199,0.11659,0.08733,0,0.01506
"MLI",2019,15,19,"F","HMM","YES","Mali","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1991,9.02507,0.12551,0.01454,0.01752,0.15866,0.08387,0.07022,0.06064,0.23325,0.044,0.09982,0.01384,0.01837,0.053,0,0.00676
"MLI",2019,15,19,"M","HMM","YES","Mali","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2487,10.96021,0,0.01952,0.02002,0.27605,0.06873,0.05652,0.05166,0.10865,0.06766,0.07298,0.04149,0.11523,0.08624,0,0.01526
"MLI",2020,15,19,"F","HMM","YES","Mali","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2017,8.76042,0.12525,0.01461,0.01726,0.15617,0.08242,0.07068,0.06087,0.23413,0.04436,0.10018,0.01389,0.01845,0.05291,0,0.00883
"MLI",2020,15,19,"M","HMM","YES","Mali","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2558,10.7992,0,0.0194,0.01943,0.27842,0.06919,0.05626,0.0514,0.1081,0.06665,0.07261,0.04129,0.11468,0.08578,0,0.01679
"MLI",2021,15,19,"F","HMM","YES","Mali","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2025,8.424,0.12552,0.01284,0.01725,0.15591,0.08146,0.07154,0.06146,0.23631,0.0449,0.10114,0.01403,0.01865,0.05323,0,0.00575
"MLI",2021,15,19,"M","HMM","YES","Mali","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2638,10.67276,0,0.01795,0.01897,0.28359,0.07015,0.05654,0.05164,0.1086,0.06657,0.07296,0.04148,0.11523,0.08618,0,0.01014
"MLT",2000,15,19,"F","VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",3,1.00689,0.09091,0,0,0.09091,0,0,0,0.09091,0.18182,0,0,0.45455,0.09091,0,0
"MLT",2000,15,19,"M","VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",8,2.76477,0,0,0,0,0,0,0.05556,0.16667,0,0.11111,0.05556,0.55556,0.05556,0,0
"MLT",2001,15,19,"F","VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",3,0.97166,0,0,0,0.125,0,0,0,0.25,0.125,0,0,0.375,0.125,0,0
"MLT",2001,15,19,"M","VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",8,2.68851,0,0,0,0,0.04167,0,0.16667,0.08333,0,0.08333,0.04167,0.54167,0.04167,0,0
"MLT",2002,15,19,"F","VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",3,0.93625,0,0,0,0,0,0,0.2,0.4,0.2,0,0,0.2,0,0,0
"MLT",2002,15,19,"M","VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",8,2.60932,0,0,0,0,0.04,0,0.24,0.08,0,0.04,0.04,0.48,0.08,0,0
"MLT",2003,15,19,"F","VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",3,0.90539,0,0,0,0,0,0,0.2,0.6,0,0.2,0,0,0,0,0
"MLT",2003,15,19,"M","VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",7,2.53034,0,0,0,0.09167,0.04583,0,0.22917,0.09167,0,0.04167,0.04167,0.29167,0.16667,0,0
"MLT",2004,15,19,"F","VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",2,0.87577,0,0,0,0,0,0,0.2,0.4,0,0.2,0,0.2,0,0,0
"MLT",2004,15,19,"M","VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",8,2.44745,0,0,0,0.09467,0,0,0.09467,0.18935,0,0.04142,0.04142,0.37278,0.16568,0,0
"MLT",2005,15,19,"F","VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",2,0.84612,0,0,0,0,0,0,0.16667,0.33333,0,0.16667,0,0.16667,0.16667,0,0
"MLT",2005,15,19,"M","VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",7,2.35866,0,0,0,0.1399,0,0,0.04663,0.23316,0,0.04464,0,0.40175,0.13392,0,0
"MLT",2006,15,19,"F","VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",2,0.82005,0,0,0,0,0,0,0.2,0.4,0,0,0,0.2,0.2,0,0
"MLT",2006,15,19,"M","VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",7,2.27323,0,0,0,0.04,0,0,0.08,0.48,0,0,0,0.35556,0.04444,0,0
"MLT",2007,15,19,"F","VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",2,0.79649,0,0,0,0,0,0,0.25,0.5,0,0,0,0,0.25,0,0
"MLT",2007,15,19,"M","VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",7,2.18225,0,0,0,0.05,0,0,0.1,0.5,0,0,0,0.23333,0.11667,0,0
"MLT",2008,15,19,"F","VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",2,0.77748,0,0,0,0,0,0,0.25,0.5,0,0.25,0,0,0,0,0
"MLT",2008,15,19,"M","VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",6,2.08905,0,0,0,0.05263,0,0,0.05263,0.47368,0,0.05263,0.10526,0.15789,0.10526,0,0
"MLT",2009,15,19,"F","VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",2,0.75631,0,0,0,0,0,0,0.25,0.25,0,0.25,0,0.25,0,0,0
"MLT",2009,15,19,"M","VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",6,2.00174,0,0,0,0.07143,0,0,0.07143,0.14286,0,0.21429,0.14286,0.21429,0.14286,0,0
"MLT",2010,15,19,"F","VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",2,0.73623,0,0,0,0,0,0,0.2,0.2,0,0.2,0,0.2,0.2,0,0
"MLT",2010,15,19,"M","VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",5,1.91558,0,0,0,0.05,0,0,0.15,0.15,0,0.25,0.1,0.1,0.2,0,0
"MLT",2011,15,19,"F","VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",2,0.71835,0,0,0,0.2,0,0,0.2,0.2,0,0,0,0.2,0.2,0,0
"MLT",2011,15,19,"M","VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",5,1.83164,0,0,0,0,0,0,0.2,0.2,0,0.33333,0,0.06667,0.2,0,0
"MLT",2012,15,19,"F","VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",2,0.70189,0,0,0,0.14286,0,0,0.14286,0.42857,0,0,0,0.14286,0.14286,0,0
"MLT",2012,15,19,"M","VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",4,1.75409,0,0,0,0,0.07692,0,0.15385,0.23077,0,0.23077,0,0.07692,0.23077,0,0
"MLT",2013,15,19,"F","VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",2,0.68876,0,0,0,0.14286,0,0,0.14286,0.28571,0,0.14286,0,0.14286,0.14286,0,0
"MLT",2013,15,19,"M","VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",4,1.67978,0,0,0,0,0.125,0,0,0.25,0,0.25,0,0.25,0.125,0,0
"MLT",2014,15,19,"F","VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",2,0.67344,0,0,0,0,0,0,0,0.42857,0,0.28571,0,0.14286,0.14286,0,0
"MLT",2014,15,19,"M","VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",4,1.61993,0,0,0,0,0.18182,0,0.09091,0.18182,0,0.18182,0,0.18182,0.18182,0,0
"MLT",2015,15,19,"F","VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",2,0.662,0,0,0,0.125,0,0,0,0.375,0,0.25,0,0.125,0.125,0,0
"MLT",2015,15,19,"M","VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",3,1.56325,0,0,0,0,0.1,0,0.2,0.2,0,0.16667,0,0.08333,0.25,0,0
"MLT",2016,15,19,"F","VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",1,0.6502,0,0,0,0.16667,0,0,0,0.5,0,0.16667,0,0.16667,0,0,0
"MLT",2016,15,19,"M","VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",4,1.51242,0,0,0,0,0.15625,0,0.3125,0.15625,0,0.125,0,0,0.25,0,0
"MLT",2017,15,19,"F","VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",1,0.63802,0,0,0,0.09722,0,0,0,0.43452,0,0.23413,0,0.14484,0.08929,0,0
"MLT",2017,15,19,"M","VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",4,1.46292,0,0,0,0,0.14602,0,0.20114,0.17936,0,0.15783,0,0.08838,0.22727,0,0
"MLT",2018,15,19,"F","VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",1,0.62718,0,0,0,0.09722,0,0,0,0.43452,0,0.23413,0,0.14484,0.08929,0,0
"MLT",2018,15,19,"M","VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",4,1.41699,0,0,0,0,0.14602,0,0.20114,0.17936,0,0.15783,0,0.08838,0.22727,0,0
"MLT",2019,15,19,"F","VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",1,0.61257,0,0,0,0.09722,0,0,0,0.43452,0,0.23413,0,0.14484,0.08929,0,0
"MLT",2019,15,19,"M","VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",3,1.36982,0,0,0,0,0.14602,0,0.20114,0.17936,0,0.15783,0,0.08838,0.22727,0,0
"MLT",2020,15,19,"F","VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",1,0.59499,0,0,0,0.09722,0,0,0,0.43452,0,0.23413,0,0.14484,0.08929,0,0
"MLT",2020,15,19,"M","VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",3,1.32894,0,0,0,0,0.14602,0,0.20114,0.17936,0,0.15783,0,0.08838,0.22727,0,0
"MLT",2021,15,19,"F","VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",1,0.57842,0,0,0,0.09722,0,0,0,0.43452,0,0.23413,0,0.14484,0.08929,0,0
"MLT",2021,15,19,"M","VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",3,1.28593,0,0,0,0,0.14602,0,0.20114,0.17936,0,0.15783,0,0.08838,0.22727,0,0
"MMR",2000,15,19,"F","HMM","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",4912,10.33003,0.08996,0.00182,0.06224,0.00928,0.12223,0.04704,0.09078,0.27564,0.0474,0.11835,0.01565,0.03982,0.07844,0,0.00134
"MMR",2000,15,19,"M","HMM","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",6086,12.33332,0,0.00199,0.29189,0.11708,0.06283,0.04026,0.03873,0.07957,0.12763,0.05403,0.03094,0.08561,0.06708,0,0.00237
"MMR",2001,15,19,"F","HMM","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",4657,9.74303,0.08862,0.00202,0.05998,0.00872,0.11873,0.04739,0.09188,0.27748,0.04825,0.11981,0.01584,0.04077,0.0796,0.00017,0.00072
"MMR",2001,15,19,"M","HMM","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",5966,12.02298,0,0.00228,0.28964,0.11338,0.06352,0.0407,0.03917,0.08045,0.12888,0.05467,0.0313,0.08659,0.06787,0.00031,0.00125
"MMR",2002,15,19,"F","HMM","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",4386,9.18593,0.08735,0.00222,0.0582,0.00836,0.11506,0.04784,0.09273,0.27788,0.04926,0.12119,0.01602,0.04205,0.081,0.00007,0.0008
"MMR",2002,15,19,"M","HMM","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",5774,11.64377,0,0.00233,0.28542,0.11182,0.06423,0.04112,0.03959,0.08126,0.12985,0.05527,0.03164,0.08752,0.06863,0.00013,0.00119
"MMR",2003,15,19,"F","HMM","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",4061,8.56962,0.08613,0.00242,0.05678,0.00818,0.11125,0.04838,0.09346,0.27707,0.05049,0.12264,0.0162,0.04375,0.08271,0,0.00053
"MMR",2003,15,19,"M","HMM","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",5558,11.29331,0,0.00238,0.27388,0.11758,0.06499,0.04156,0.04003,0.08209,0.13079,0.0559,0.032,0.0885,0.06942,0,0.00089
"MMR",2004,15,19,"F","HMM","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",3726,7.95092,0.08481,0.00257,0.05524,0.00811,0.1072,0.04887,0.09392,0.27539,0.05152,0.12383,0.01636,0.04523,0.0841,0.00254,0.00032
"MMR",2004,15,19,"M","HMM","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",5313,10.9103,0,0.00242,0.25714,0.12711,0.06554,0.04185,0.04033,0.08264,0.13119,0.05634,0.03224,0.08916,0.06997,0.00407,0
"MMR",2005,15,19,"F","HMM","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",3385,7.2903,0.08383,0.00261,0.05418,0.00772,0.10357,0.0496,0.09484,0.27518,0.05267,0.12564,0.0166,0.0467,0.08571,0.00017,0.00098
"MMR",2005,15,19,"M","HMM","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",5035,10.43095,0,0.00234,0.25458,0.12444,0.06649,0.0424,0.04087,0.08369,0.13246,0.05711,0.03268,0.09035,0.07094,0.00013,0.00153
"MMR",2006,15,19,"F","HMM","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",3057,6.62333,0.08267,0.00264,0.0527,0.00736,0.09971,0.05024,0.09567,0.27484,0.05367,0.12727,0.01681,0.04798,0.08709,0.00041,0.00094
"MMR",2006,15,19,"M","HMM","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",4763,9.9259,0,0.00239,0.24771,0.12452,0.06728,0.04285,0.04131,0.08454,0.13348,0.05773,0.03303,0.09132,0.07172,0.00077,0.00135
"MMR",2007,15,19,"F","HMM","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",2778,6.03561,0.08151,0.00249,0.05137,0.00683,0.09589,0.05088,0.09651,0.27466,0.0546,0.12889,0.01703,0.04912,0.08835,0.00005,0.00182
"MMR",2007,15,19,"M","HMM","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",4469,9.33364,0,0.00244,0.25168,0.11357,0.06806,0.04329,0.04173,0.08538,0.13452,0.05834,0.03338,0.09227,0.07248,0.00007,0.00279
"MMR",2008,15,19,"F","HMM","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",6081,13.1436,0.05169,0.00187,0.04381,0.00513,0.07615,0.01453,0.02796,0.08393,0.01686,0.03685,0.00484,0.01441,0.02314,0.59876,0.00007
"MMR",2008,15,19,"M","HMM","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",7128,14.81915,0,0.0008,0.08799,0.07937,0.01663,0.0104,0.00994,0.02041,0.03171,0.01385,0.00794,0.02199,0.0171,0.68178,0.00011
"MMR",2009,15,19,"F","HMM","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",2266,4.92658,0.07917,0.00207,0.04977,0.00545,0.08857,0.05217,0.09818,0.27339,0.05688,0.13232,0.01749,0.05204,0.09125,0.00028,0.00096
"MMR",2009,15,19,"M","HMM","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",3874,8.09039,0,0.00257,0.28854,0.06461,0.06989,0.04433,0.04273,0.08734,0.13706,0.05976,0.03418,0.0945,0.07425,0.00024,0
"MMR",2010,15,19,"F","HMM","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",2051,4.46716,0.07784,0.00212,0.04861,0.00529,0.08511,0.05266,0.09865,0.27167,0.05805,0.13371,0.01767,0.05361,0.09259,0.00136,0.00106
"MMR",2010,15,19,"M","HMM","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",3587,7.50244,0,0.00281,0.28315,0.05943,0.07043,0.04503,0.04338,0.08864,0.13867,0.06069,0.03471,0.09595,0.07539,0.00173,0
"MMR",2011,15,19,"F","HMM","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",1842,4.01908,0.07635,0.00218,0.04761,0.00523,0.08179,0.05307,0.09888,0.26958,0.05917,0.13489,0.01782,0.05514,0.09382,0.0027,0.00176
"MMR",2011,15,19,"M","HMM","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",3311,6.94079,0,0.00307,0.27273,0.05602,0.07081,0.04605,0.04434,0.09059,0.14114,0.06206,0.03549,0.09809,0.07707,0.00253,0
"MMR",2012,15,19,"F","HMM","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",1651,3.61289,0.07497,0.00219,0.04689,0.00524,0.07886,0.0536,0.09932,0.26842,0.06049,0.1364,0.01801,0.05684,0.09533,0.00053,0.00292
"MMR",2012,15,19,"M","HMM","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",3050,6.40601,0,0.00335,0.26097,0.04978,0.07091,0.04741,0.04563,0.09322,0.14447,0.06388,0.03652,0.10094,0.0793,0.00048,0.00315
"MMR",2013,15,19,"F","HMM","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",1483,3.25736,0.07378,0.00205,0.04648,0.00479,0.07622,0.05419,0.09978,0.26773,0.0617,0.13797,0.01822,0.05854,0.09685,0.00032,0.00136
"MMR",2013,15,19,"M","HMM","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",2793,5.88542,0,0.00357,0.26028,0.02611,0.07067,0.04956,0.04765,0.0974,0.15011,0.06675,0.03814,0.10541,0.08281,0.00029,0.00125
"MMR",2014,15,19,"F","HMM","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",1336,2.94587,0.0726,0.00217,0.04449,0.00489,0.07382,0.05458,0.10017,0.26674,0.06273,0.13943,0.01842,0.06034,0.09818,0,0.00144
"MMR",2014,15,19,"M","HMM","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",2574,5.44715,0,0.00381,0.23565,0.02575,0.06987,0.05168,0.04962,0.10149,0.15579,0.06955,0.03972,0.10977,0.0862,0,0.00111
"MMR",2015,15,19,"F","HMM","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",1227,2.71726,0.07105,0.00214,0.04208,0.00455,0.07148,0.05434,0.10019,0.26455,0.06347,0.14021,0.01854,0.06217,0.09891,0.0032,0.00312
"MMR",2015,15,19,"M","HMM","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",2401,5.09618,0,0.00389,0.21312,0.02328,0.06829,0.05352,0.05131,0.10503,0.16112,0.07201,0.04109,0.11354,0.08913,0.00318,0.00151
"MMR",2016,15,19,"F","HMM","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",1152,2.55531,0.06966,0.00224,0.03894,0.00442,0.06991,0.05395,0.10117,0.2644,0.06486,0.14211,0.01878,0.06497,0.1003,0.00153,0.00277
"MMR",2016,15,19,"M","HMM","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",2273,4.83133,0,0.00415,0.19177,0.02216,0.06654,0.0554,0.05306,0.10865,0.16733,0.07455,0.0425,0.11742,0.09215,0.00168,0.00265
"MMR",2017,15,19,"F","HMM","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",1101,2.43781,0.06728,0.00209,0.03607,0.00397,0.06809,0.05257,0.10175,0.26273,0.06625,0.14313,0.01889,0.06775,0.10088,0.00004,0.00852
"MMR",2017,15,19,"M","HMM","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",2179,4.61984,0,0.00418,0.17849,0.02006,0.06472,0.05626,0.05387,0.11028,0.1713,0.0758,0.04315,0.11922,0.09358,0.00004,0.00906
"MMR",2018,15,19,"F","HMM","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",1061,2.344,0.0654,0.00238,0.033,0.00448,0.06721,0.05135,0.10344,0.26395,0.06865,0.14543,0.01913,0.07117,0.10215,0.00113,0.00114
"MMR",2018,15,19,"M","HMM","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",2112,4.46046,0,0.00516,0.1674,0.02335,0.06407,0.05723,0.05482,0.11217,0.17601,0.07726,0.04394,0.12136,0.0953,0.00098,0.00094
"MMR",2019,15,19,"F","HMM","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",1024,2.25853,0.063,0.00237,0.03112,0.0044,0.06578,0.0496,0.10394,0.26238,0.07041,0.14599,0.01913,0.07352,0.10205,0.00198,0.00433
"MMR",2019,15,19,"M","HMM","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",2046,4.31712,0,0.00553,0.16258,0.02375,0.06329,0.05728,0.05492,0.11228,0.17783,0.07749,0.04403,0.12158,0.09554,0.00189,0.00203
"MMR",2020,15,19,"F","HMM","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",990,2.18729,0.06169,0.00218,0.03057,0.00418,0.06499,0.04852,0.10477,0.26239,0.07218,0.14704,0.0192,0.07533,0.10208,0.00198,0.00289
"MMR",2020,15,19,"M","HMM","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",1985,4.19283,0,0.00565,0.16336,0.02315,0.06317,0.05712,0.0548,0.11196,0.17842,0.07738,0.04395,0.12134,0.0954,0.00204,0.00227
"MMR",2021,15,19,"F","HMM","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",997,2.21879,0.05904,0.0019,0.02959,0.00391,0.06258,0.04572,0.10084,0.25139,0.07049,0.14145,0.01843,0.07318,0.09732,0,0.04417
"MMR",2021,15,19,"M","HMM","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",2446,5.20151,0,0.0042,0.13142,0.01804,0.04983,0.0449,0.0431,0.08803,0.14071,0.06088,0.03457,0.09544,0.07505,0,0.21382
"MNE",2000,15,19,"F","LMM","NO","Montenegro","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",9,1.69289,0.00886,0.00015,0.01223,0.06805,0.07315,0.01971,0.15274,0.20296,0.0255,0.10458,0.02418,0.22398,0.08391,0,0
"MNE",2000,15,19,"M","LMM","NO","Montenegro","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",15,2.90228,0,0.0001,0.01651,0.03606,0.05075,0.01341,0.10309,0.13806,0.02625,0.11589,0.06627,0.28637,0.14725,0,0
"MNE",2001,15,19,"F","LMM","NO","Montenegro","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",9,1.69732,0.00866,0.00006,0.01166,0.06684,0.07247,0.0195,0.15379,0.20322,0.02568,0.10507,0.02367,0.22597,0.08341,0,0
"MNE",2001,15,19,"M","LMM","NO","Montenegro","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",15,2.92012,0,0.00013,0.01574,0.03607,0.05058,0.01332,0.10332,0.13871,0.02729,0.11603,0.0655,0.28811,0.1452,0,0
