"ISO3","Year","AgeLow","AgeUp","Sex","Model","FragileState","WHOname","SDGregion","UNICEFReportRegion1","UNICEFReportRegion2","Deaths","Qx","Measles","HIV","LRI","TB","Diarrhoeal","Malaria","OtherCMPN","Congenital","Digestive","Neoplasms","OtherNCD","Drowning","RTI","OtherInj","NatDis","CollectVio"
"LBY",2003,5,9,"B","LMM","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",262,2.29333,0,0.0014,0.07819,0.01003,0.026,0,0.15037,0.06686,0.02128,0.1458,0.17348,0.08405,0.11414,0.12841,0,0
"LBY",2004,5,9,"B","LMM","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",252,2.19799,0,0.00181,0.07822,0.01675,0.02606,0,0.14104,0.0679,0.02152,0.14803,0.17653,0.0832,0.11198,0.12696,0,0
"LBY",2005,5,9,"B","LMM","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",244,2.1062,0,0.00229,0.07947,0.00844,0.0261,0,0.14574,0.06893,0.02176,0.15021,0.17933,0.08245,0.10987,0.12542,0,0
"LBY",2006,5,9,"B","LMM","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",238,2.01815,0,0.0024,0.08016,0.01113,0.02623,0,0.14058,0.06992,0.02199,0.15224,0.18195,0.08177,0.10786,0.12376,0,0
"LBY",2007,5,9,"B","LMM","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",231,1.93273,0,0.00248,0.08118,0.01009,0.02664,0,0.13893,0.07086,0.02223,0.15399,0.18461,0.08112,0.10592,0.12196,0,0
"LBY",2008,5,9,"B","LMM","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",226,1.85835,0,0.005,0.08225,0.01363,0.02739,0,0.13056,0.07169,0.0225,0.15534,0.18697,0.0805,0.10414,0.12005,0,0
"LBY",2009,5,9,"B","LMM","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",222,1.78587,0,0.00499,0.08395,0.0126,0.02843,0,0.12904,0.07241,0.02279,0.15637,0.189,0.0799,0.10248,0.11804,0,0
"LBY",2010,5,9,"B","LMM","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",219,1.71905,0,0.00495,0.08568,0.01977,0.02994,0,0.12046,0.07294,0.02313,0.15688,0.19046,0.0792,0.10076,0.11583,0,0
"LBY",2011,5,9,"B","LMM","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",377,2.87096,0,0.0049,0.08816,0.02631,0.03179,0,0.11304,0.07314,0.02356,0.15676,0.19129,0.0784,0.09912,0.11351,0,0
"LBY",2012,5,9,"B","LMM","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",207,1.59838,0,0.00728,0.09123,0.02766,0.03381,0,0.10834,0.07337,0.02396,0.15669,0.19175,0.07757,0.09723,0.11111,0,0
"LBY",2013,5,9,"B","LMM","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",203,1.54633,0,0.00962,0.09416,0.03477,0.03609,0,0.09914,0.07338,0.02439,0.15615,0.19205,0.07655,0.09509,0.10862,0,0
"LBY",2014,5,9,"B","LMM","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",198,1.49079,0,0.00957,0.09649,0.04073,0.03774,0,0.09295,0.07357,0.02477,0.15619,0.19285,0.07565,0.09298,0.10652,0,0
"LBY",2015,5,9,"B","LMM","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",194,1.44238,0,0.00728,0.09786,0.04839,0.0389,0,0.08733,0.07396,0.02509,0.15672,0.19439,0.07471,0.0907,0.10467,0,0
"LBY",2016,5,9,"B","LMM","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",190,1.4004,0,0.00737,0.0989,0.04572,0.03943,0,0.08837,0.07464,0.02536,0.15799,0.1968,0.0738,0.08844,0.10318,0,0
"LBY",2017,5,9,"B","LMM","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",184,1.35661,0,0.0075,0.09907,0.04153,0.0392,0,0.08987,0.07567,0.02557,0.16016,0.19996,0.07298,0.08636,0.10212,0,0
"LBY",2018,5,9,"B","LMM","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",176,1.3088,0,0.00759,0.09931,0.03169,0.039,0,0.09668,0.07677,0.02577,0.16247,0.20342,0.07201,0.08424,0.10106,0,0
"LBY",2019,5,9,"B","LMM","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",170,1.26864,0,0.00769,0.09663,0.06438,0.03868,0,0.06368,0.07791,0.02597,0.16495,0.20683,0.07099,0.08224,0.10005,0,0
"LBY",2020,5,9,"B","LMM","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",163,1.22723,0,0.00783,0.09647,0.06715,0.0385,0,0.05877,0.07892,0.0262,0.16717,0.20981,0.07003,0.08024,0.09892,0,0
"LBY",2021,5,9,"B","LMM","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",155,1.18608,0,0.00802,0.09643,0.07061,0.03856,0,0.05337,0.07985,0.02641,0.16916,0.21269,0.06906,0.07817,0.09766,0,0
"LCA",2000,5,9,"B","VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",7,1.99145,0,0.03633,0,0,0,0,0.04486,0.02786,0.13457,0.08119,0.19864,0.07266,0.29491,0.10899,0,0
"LCA",2001,5,9,"B","VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",7,1.95601,0,0,0,0,0,0,0,0.07814,0.13636,0.04261,0.18322,0.08523,0.34659,0.12784,0,0
"LCA",2002,5,9,"B","VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",6,1.92134,0,0,0,0,0,0,0,0.19663,0.07653,0,0.28679,0.04018,0.31952,0.08036,0,0
"LCA",2003,5,9,"B","VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",6,1.88596,0,0,0,0,0,0,0,0.31785,0,0,0.34386,0,0.23077,0.10752,0,0
"LCA",2004,5,9,"B","VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",6,1.85424,0,0,0,0,0,0,0,0.25296,0,0,0.37352,0,0.25198,0.12154,0,0
"LCA",2005,5,9,"B","VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",6,1.82382,0,0,0,0,0,0,0,0.125,0,0,0.375,0,0.25,0.25,0,0
"LCA",2006,5,9,"B","VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",6,1.79909,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0
"LCA",2007,5,9,"B","VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",5,1.77505,0,0,0.06255,0,0,0,0.1251,0.07819,0,0.06255,0.27027,0.09382,0.19807,0.10946,0,0
"LCA",2008,5,9,"B","VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",5,1.75507,0,0,0.2,0,0,0,0.2,0,0,0.2,0.2,0.2,0,0,0,0
"LCA",2009,5,9,"B","VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",5,1.74032,0,0,0.11089,0,0,0,0.22179,0,0,0.11089,0.22374,0.22179,0,0.11089,0,0
"LCA",2010,5,9,"B","VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",5,1.73092,0,0,0,0,0,0,0.30116,0,0,0,0.3005,0.19917,0.09959,0.09959,0,0
"LCA",2011,5,9,"B","VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",5,1.72396,0,0,0,0,0,0,0.36538,0,0,0,0.27289,0.18087,0.09043,0.09043,0,0
"LCA",2012,5,9,"B","VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",4,1.71947,0,0,0,0,0,0,0.21003,0.08285,0,0.29288,0.24855,0.08285,0.08285,0,0,0
"LCA",2013,5,9,"B","VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",4,1.71827,0,0,0,0,0,0,0.11111,0.11111,0,0.33333,0.33333,0.11111,0,0,0,0
"LCA",2014,5,9,"B","VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",4,1.71799,0,0,0,0,0,0,0.08108,0.08108,0,0.24324,0.35135,0,0,0.24324,0,0
"LCA",2015,5,9,"B","VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",4,1.72068,0,0,0,0,0,0,0.13636,0,0,0,0.45455,0,0,0.40909,0,0
"LCA",2016,5,9,"B","VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",4,1.72597,0,0,0,0,0,0,0.10952,0.06406,0,0.19219,0.37974,0.03704,0,0.21744,0,0
"LCA",2017,5,9,"B","VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",4,1.72791,0,0,0,0,0,0,0.10952,0.06406,0,0.19219,0.37974,0.03704,0,0.21744,0,0
"LCA",2018,5,9,"B","VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",4,1.72542,0,0,0,0,0,0,0.10952,0.06406,0,0.19219,0.37974,0.03704,0,0.21744,0,0
"LCA",2019,5,9,"B","VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",4,1.70961,0,0,0,0,0,0,0.10952,0.06406,0,0.19219,0.37974,0.03704,0,0.21744,0,0
"LCA",2020,5,9,"B","VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",4,1.68464,0,0,0,0,0,0,0.10952,0.06406,0,0.19219,0.37974,0.03704,0,0.21744,0,0
"LCA",2021,5,9,"B","VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",4,1.65416,0,0,0,0,0,0,0.10952,0.06406,0,0.19219,0.37974,0.03704,0,0.21744,0,0
"LKA",2000,5,9,"B","LMM","NO","Sri Lanka","Central and Southern Asia","South Asia","",776,2.27734,0,0.00003,0.07109,0.08644,0.02506,0,0.27118,0.03665,0.00962,0.05828,0.08831,0.23088,0.06973,0.05271,0,0
"LKA",2001,5,9,"B","LMM","NO","Sri Lanka","Central and Southern Asia","South Asia","",730,2.16501,0,0.00005,0.07293,0.08419,0.02446,0,0.27043,0.03739,0.00972,0.05953,0.09043,0.23052,0.06798,0.05238,0,0
"LKA",2002,5,9,"B","LMM","NO","Sri Lanka","Central and Southern Asia","South Asia","",684,2.04964,0,0.00006,0.07382,0.08406,0.02426,0,0.26858,0.03809,0.00983,0.06068,0.09237,0.22982,0.0664,0.05202,0,0
"LKA",2003,5,9,"B","LMM","NO","Sri Lanka","Central and Southern Asia","South Asia","",641,1.94224,0,0.00009,0.07228,0.08785,0.02436,0,0.26528,0.03875,0.00997,0.06175,0.09422,0.22886,0.06493,0.05166,0,0
"LKA",2004,5,9,"B","LMM","NO","Sri Lanka","Central and Southern Asia","South Asia","",3683,11.16974,0,0.00011,0.07318,0.08858,0.02464,0,0.26268,0.0394,0.01012,0.06278,0.09599,0.22768,0.06353,0.05131,0,0
"LKA",2005,5,9,"B","LMM","NO","Sri Lanka","Central and Southern Asia","South Asia","",586,1.78242,0,0.00017,0.07449,0.08876,0.02498,0,0.26022,0.04005,0.01027,0.06383,0.09777,0.22633,0.06215,0.05098,0,0
"LKA",2006,5,9,"B","LMM","NO","Sri Lanka","Central and Southern Asia","South Asia","",577,1.73792,0,0.00021,0.07544,0.08943,0.02542,0,0.25771,0.0407,0.01044,0.06488,0.09955,0.22477,0.06077,0.05068,0,0
"LKA",2007,5,9,"B","LMM","NO","Sri Lanka","Central and Southern Asia","South Asia","",578,1.71223,0,0.00022,0.07712,0.08936,0.02608,0,0.2553,0.04133,0.01061,0.06588,0.10125,0.22301,0.05945,0.05037,0,0
"LKA",2008,5,9,"B","LMM","NO","Sri Lanka","Central and Southern Asia","South Asia","",581,1.69115,0,0.00024,0.0793,0.08924,0.02711,0,0.25252,0.04191,0.01081,0.06676,0.10282,0.22104,0.05825,0.05,0,0
"LKA",2009,5,9,"B","LMM","NO","Sri Lanka","Central and Southern Asia","South Asia","",1656,4.7332,0,0.00025,0.08532,0.08481,0.0287,0,0.25028,0.04242,0.01103,0.06744,0.10414,0.21886,0.05721,0.04954,0,0
"LKA",2010,5,9,"B","LMM","NO","Sri Lanka","Central and Southern Asia","South Asia","",569,1.60677,0,0.00028,0.09839,0.07174,0.03081,0,0.2502,0.04281,0.01127,0.06789,0.10511,0.21628,0.05626,0.04896,0,0
"LKA",2011,5,9,"B","LMM","NO","Sri Lanka","Central and Southern Asia","South Asia","",541,1.50868,0,0.0003,0.09649,0.07965,0.03296,0,0.24424,0.04319,0.01151,0.06834,0.10609,0.21352,0.0553,0.04842,0,0
"LKA",2012,5,9,"B","LMM","NO","Sri Lanka","Central and Southern Asia","South Asia","",500,1.3801,0,0.00033,0.09683,0.08356,0.03456,0,0.24024,0.04365,0.01173,0.06901,0.10731,0.2106,0.05423,0.04795,0,0
"LKA",2013,5,9,"B","LMM","NO","Sri Lanka","Central and Southern Asia","South Asia","",453,1.24213,0,0.00035,0.09488,0.0887,0.03499,0,0.23747,0.04428,0.01193,0.07011,0.10911,0.2076,0.05293,0.04765,0,0
"LKA",2014,5,9,"B","LMM","NO","Sri Lanka","Central and Southern Asia","South Asia","",406,1.1104,0,0.00036,0.08906,0.09686,0.03427,0,0.23432,0.0452,0.0121,0.07181,0.11175,0.20516,0.05161,0.04752,0,0
"LKA",2015,5,9,"B","LMM","NO","Sri Lanka","Central and Southern Asia","South Asia","",362,0.99686,0,0.00035,0.08196,0.10569,0.03302,0,0.23122,0.04627,0.01225,0.07381,0.11478,0.20305,0.05027,0.04733,0,0
"LKA",2016,5,9,"B","LMM","NO","Sri Lanka","Central and Southern Asia","South Asia","",326,0.90659,0,0.0003,0.07377,0.11559,0.03173,0,0.22737,0.04742,0.01239,0.07592,0.11803,0.20137,0.04901,0.0471,0,0
"LKA",2017,5,9,"B","LMM","NO","Sri Lanka","Central and Southern Asia","South Asia","",298,0.83672,0,0.00023,0.07055,0.11906,0.03079,0,0.22425,0.04854,0.01252,0.07791,0.12118,0.20028,0.04788,0.04679,0,0
"LKA",2018,5,9,"B","LMM","NO","Sri Lanka","Central and Southern Asia","South Asia","",276,0.78126,0,0.00016,0.06865,0.12186,0.03027,0,0.2212,0.0495,0.01266,0.07956,0.12386,0.19914,0.04674,0.0464,0,0
"LKA",2019,5,9,"B","LMM","NO","Sri Lanka","Central and Southern Asia","South Asia","",258,0.73578,0,0.00011,0.06836,0.1231,0.03001,0,0.21848,0.05034,0.01279,0.08095,0.12625,0.19798,0.04559,0.04604,0,0
"LKA",2020,5,9,"B","LMM","NO","Sri Lanka","Central and Southern Asia","South Asia","",241,0.69756,0,0.00008,0.06328,0.13178,0.02999,0,0.21356,0.05106,0.01292,0.08212,0.12833,0.19677,0.04445,0.04565,0,0
"LKA",2021,5,9,"B","LMM","NO","Sri Lanka","Central and Southern Asia","South Asia","",227,0.66348,0,0.00008,0.05895,0.13991,0.0301,0,0.20899,0.0517,0.01305,0.08314,0.13023,0.19533,0.0433,0.04521,0,0
"LSO",2000,5,9,"B","HMM","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",381,7.37149,0.00144,0.14584,0.06686,0.07832,0.04912,0,0.04096,0.01101,0.02829,0.01212,0.2542,0.08278,0.06829,0.16076,0,0
"LSO",2001,5,9,"B","HMM","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",368,7.23614,0.00144,0.14627,0.02654,0.12067,0.04991,0,0.03452,0.01141,0.02885,0.01281,0.26103,0.08337,0.0656,0.15734,0.00025,0
"LSO",2002,5,9,"B","HMM","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",356,7.08255,0,0.1512,0.03127,0.11096,0.05009,0,0.03137,0.012,0.02908,0.01361,0.26664,0.08541,0.06353,0.15447,0,0.00036
"LSO",2003,5,9,"B","HMM","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",346,6.96951,0.00257,0.15412,0.03816,0.09938,0.04955,0,0.02855,0.01259,0.02891,0.01436,0.27056,0.08759,0.06183,0.15172,0,0.00013
"LSO",2004,5,9,"B","HMM","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",349,7.10934,0.04117,0.14608,0.02305,0.10882,0.04704,0,0.02458,0.01257,0.02755,0.01451,0.26563,0.08605,0.05843,0.14453,0,0
"LSO",2005,5,9,"B","HMM","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",329,6.79563,0.01709,0.14646,0.02071,0.11122,0.04754,0,0.02288,0.01313,0.02792,0.0155,0.28118,0.08924,0.05917,0.14796,0,0
"LSO",2006,5,9,"B","HMM","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",315,6.58912,0.00675,0.14395,0.02075,0.10473,0.04722,0,0.02113,0.01323,0.02781,0.01616,0.29841,0.09012,0.05903,0.15036,0,0.00034
"LSO",2007,5,9,"B","HMM","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",308,6.45401,0.00655,0.13783,0.02067,0.09602,0.04634,0,0.01965,0.01305,0.02734,0.01653,0.31713,0.08954,0.058,0.15134,0,0
"LSO",2008,5,9,"B","HMM","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",299,6.31247,0.00408,0.13035,0.0201,0.08869,0.04527,0,0.01877,0.01295,0.02677,0.01688,0.33806,0.08942,0.05677,0.15189,0,0
"LSO",2009,5,9,"B","HMM","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",294,6.16802,0.00328,0.12178,0.01939,0.08288,0.04401,0,0.01883,0.01295,0.02608,0.01726,0.35701,0.08972,0.05539,0.15141,0,0
"LSO",2010,5,9,"B","HMM","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",291,6.07609,0.01064,0.11194,0.01854,0.07838,0.04247,0,0.02,0.01292,0.02529,0.0175,0.37052,0.08971,0.05376,0.14816,0,0.00018
"LSO",2011,5,9,"B","HMM","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",284,5.90631,0.00439,0.10692,0.0174,0.07581,0.04141,0,0.01973,0.01297,0.02484,0.01788,0.38305,0.09043,0.05292,0.14511,0.00713,0
"LSO",2012,5,9,"B","HMM","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",277,5.75702,0.0031,0.10491,0.01746,0.07378,0.04129,0,0.01989,0.01305,0.02493,0.01852,0.39382,0.09106,0.05302,0.14409,0,0.0011
"LSO",2013,5,9,"B","HMM","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",272,5.624,0.0028,0.10341,0.01749,0.07314,0.04155,0,0.02026,0.01306,0.02512,0.01923,0.39654,0.09033,0.05308,0.14399,0,0
"LSO",2014,5,9,"B","HMM","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",265,5.47467,0,0.10398,0.0183,0.07339,0.04263,0,0.02091,0.01324,0.0256,0.0203,0.39262,0.08904,0.05337,0.14662,0,0
"LSO",2015,5,9,"B","HMM","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",260,5.34986,0,0.10545,0.01882,0.07542,0.04411,0,0.02136,0.01362,0.02608,0.02166,0.381,0.08724,0.05345,0.15125,0,0.00055
"LSO",2016,5,9,"B","HMM","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",257,5.21876,0,0.10755,0.02086,0.07508,0.04537,0,0.02188,0.01417,0.02636,0.02312,0.36943,0.08625,0.05337,0.15643,0,0.00013
"LSO",2017,5,9,"B","HMM","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",254,5.10156,0,0.10706,0.02073,0.07652,0.04573,0,0.02303,0.01454,0.02628,0.02424,0.36259,0.0857,0.05324,0.16016,0,0.00018
"LSO",2018,5,9,"B","HMM","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",251,4.95999,0.00181,0.09591,0.01936,0.08118,0.04569,0,0.02711,0.01487,0.02606,0.02528,0.35892,0.08586,0.05344,0.16452,0,0
"LSO",2019,5,9,"B","HMM","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",247,4.81933,0.00261,0.08022,0.01698,0.08865,0.04509,0,0.03335,0.01502,0.02563,0.02608,0.35784,0.08617,0.05375,0.16849,0,0.00012
"LSO",2020,5,9,"B","HMM","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",243,4.6964,0.00883,0.0695,0.01638,0.09018,0.04409,0,0.03702,0.01491,0.02505,0.02654,0.35616,0.08597,0.05393,0.17134,0,0.00012
"LSO",2021,5,9,"B","HMM","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",238,4.53204,0.0036,0.067,0.01621,0.09121,0.04394,0,0.03744,0.0151,0.02487,0.02749,0.35455,0.08656,0.05475,0.17716,0,0.00012
"LTU",2000,5,9,"B","VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",73,1.51188,0,0,0,0.01692,0,0,0.05077,0.07527,0.01448,0.12806,0.15658,0.17115,0.26405,0.12272,0,0
"LTU",2001,5,9,"B","VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",66,1.45213,0,0,0,0,0,0,0.03509,0.08871,0,0.16187,0.10824,0.24297,0.15525,0.20788,0,0
"LTU",2002,5,9,"B","VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",60,1.39933,0,0,0.01754,0,0,0,0,0.06775,0,0.19847,0.20644,0.15829,0.15304,0.19847,0,0
"LTU",2003,5,9,"B","VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",54,1.35308,0,0,0.05491,0,0,0,0,0.10981,0,0.21231,0.10981,0.15443,0.23061,0.12812,0,0
"LTU",2004,5,9,"B","VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",50,1.31072,0,0,0.03871,0,0,0,0.05806,0.06551,0,0.28511,0.14293,0.09742,0.05806,0.25419,0,0
"LTU",2005,5,9,"B","VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",47,1.2703,0,0,0,0,0,0,0.02122,0.0753,0,0.17504,0.12494,0.2493,0.19493,0.15927,0,0
"LTU",2006,5,9,"B","VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",43,1.22967,0,0,0,0,0,0,0,0.09398,0,0.1345,0.17153,0.26313,0.20617,0.13069,0,0
"LTU",2007,5,9,"B","VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",39,1.18669,0,0,0.0213,0,0,0,0.06769,0.09278,0.05017,0.13917,0.20308,0.19695,0.09582,0.13304,0,0
"LTU",2008,5,9,"B","VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",36,1.14161,0,0,0.02273,0,0,0,0,0.14627,0.02273,0.22727,0.19464,0.12121,0.14394,0.12121,0,0
"LTU",2009,5,9,"B","VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",33,1.09433,0,0,0.03419,0,0,0,0,0.20664,0,0.1265,0.33353,0.22222,0.07692,0,0,0
"LTU",2010,5,9,"B","VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",30,1.04596,0,0,0,0,0,0,0,0.24242,0,0.19697,0.19697,0.18182,0.09091,0.09091,0,0
"LTU",2011,5,9,"B","VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",28,0.99767,0,0,0,0,0,0,0,0.14575,0,0.26113,0.2247,0.14575,0.1498,0.07287,0,0
"LTU",2012,5,9,"B","VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",26,0.95003,0,0,0,0,0,0,0,0.1,0,0.27619,0.27381,0.10238,0.14286,0.10476,0,0
"LTU",2013,5,9,"B","VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",25,0.90407,0,0,0,0,0,0,0.13902,0.09224,0,0.14035,0.23392,0.09091,0.21558,0.08799,0,0
"LTU",2014,5,9,"B","VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",24,0.85951,0,0,0,0,0,0,0,0.11003,0,0.27941,0.16938,0.15033,0.21242,0.07843,0,0
"LTU",2015,5,9,"B","VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",23,0.81619,0,0,0,0,0.06667,0,0.06667,0,0,0.13333,0.13333,0,0.13333,0.46667,0,0
"LTU",2016,5,9,"B","VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",22,0.77509,0,0,0,0,0,0,0.07143,0.26425,0,0.35714,0.02146,0.21429,0.07143,0,0,0
"LTU",2017,5,9,"B","VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",22,0.73554,0,0,0,0,0,0,0.04762,0.07292,0,0.17932,0.25223,0.20312,0.16146,0.08333,0,0
"LTU",2018,5,9,"B","VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",21,0.698,0,0,0,0,0,0,0,0.14532,0.07143,0.21921,0.21921,0.24959,0.09524,0,0,0
"LTU",2019,5,9,"B","VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",19,0.66241,0,0,0,0,0,0,0.03968,0.16083,0.02381,0.25189,0.1643,0.22233,0.10937,0.02778,0,0
"LTU",2020,5,9,"B","VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",18,0.62888,0,0,0,0,0,0,0.03968,0.16083,0.02381,0.25189,0.1643,0.22233,0.10937,0.02778,0,0
"LTU",2021,5,9,"B","VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",18,0.59691,0,0,0,0,0,0,0.03968,0.16083,0.02381,0.25189,0.1643,0.22233,0.10937,0.02778,0,0
"LUX",2000,5,9,"B","VR","NO","Luxembourg","Northern America and Europe","Europe and central Asia","Western Europe",3,0.4627,0,0,0,0,0,0,0.16667,0,0,0.16667,0.16667,0,0.33333,0.16667,0,0
"LUX",2001,5,9,"B","VR","NO","Luxembourg","Northern America and Europe","Europe and central Asia","Western Europe",2,0.43358,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0.4,0,0
"LUX",2002,5,9,"B","VR","NO","Luxembourg","Northern America and Europe","Europe and central Asia","Western Europe",2,0.40651,0,0,0,0,0,0,0,0,0,0,0.33333,0,0,0.66667,0,0
"LUX",2003,5,9,"B","VR","NO","Luxembourg","Northern America and Europe","Europe and central Asia","Western Europe",2,0.38208,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0.75,0,0
"LUX",2004,5,9,"B","VR","NO","Luxembourg","Northern America and Europe","Europe and central Asia","Western Europe",2,0.36029,0,0,0,0,0,0,0,0.33333,0,0,0.16667,0,0.16667,0.33333,0,0
"LUX",2005,5,9,"B","VR","NO","Luxembourg","Northern America and Europe","Europe and central Asia","Western Europe",2,0.34044,0,0,0,0,0,0,0,0.25,0,0,0.375,0,0.125,0.25,0,0
"LUX",2006,5,9,"B","VR","NO","Luxembourg","Northern America and Europe","Europe and central Asia","Western Europe",2,0.3225,0,0,0,0,0,0,0,0.25,0,0,0.375,0,0.25,0.125,0,0
"LUX",2007,5,9,"B","VR","NO","Luxembourg","Northern America and Europe","Europe and central Asia","Western Europe",2,0.30618,0,0,0,0,0,0,0,0,0,0.16667,0.5,0,0.16667,0.16667,0,0
