"ISO3","Year","AgeLow","AgeUp","Sex","Model","FragileState","WHOname","SDGregion","UNICEFReportRegion1","UNICEFReportRegion2","Deaths","Qx","HIV","LRI","TB","Diarrhoeal","Malaria","OtherCMPN","Digestive","Neoplasms","OtherNCD","Drowning","RTI","OtherInj","NatDis","CollectVio"
"KIR",2000,10,14,"B","HMM","YES","Kiribati","Oceania","East Asia and Pacific","",11,4.86245,0,0.07701,0.07949,0.05761,0,0.29015,0.03631,0.1044,0.21822,0.04494,0.02927,0.06259,0,0
"KIR",2001,10,14,"B","HMM","YES","Kiribati","Oceania","East Asia and Pacific","",11,4.78663,0,0.09698,0.03237,0.0604,0,0.31044,0.03688,0.10737,0.21773,0.04356,0.02954,0.06473,0,0
"KIR",2002,10,14,"B","HMM","YES","Kiribati","Oceania","East Asia and Pacific","",11,4.72979,0,0.07024,0.10222,0.06356,0,0.26224,0.03752,0.10922,0.21682,0.04228,0.0297,0.0662,0,0
"KIR",2003,10,14,"B","HMM","YES","Kiribati","Oceania","East Asia and Pacific","",11,4.69436,0,0.10273,0.01726,0.06575,0,0.31167,0.03795,0.11,0.21637,0.04149,0.02977,0.067,0,0
"KIR",2004,10,14,"B","HMM","YES","Kiribati","Oceania","East Asia and Pacific","",11,4.6816,0,0.09658,0.01826,0.06609,0,0.31544,0.03803,0.11033,0.217,0.04136,0.02974,0.06717,0,0
"KIR",2005,10,14,"B","HMM","YES","Kiribati","Oceania","East Asia and Pacific","",11,4.68882,0,0.0885,0.03003,0.06342,0,0.31143,0.03753,0.11122,0.2193,0.04218,0.02952,0.06685,0,0
"KIR",2006,10,14,"B","HMM","YES","Kiribati","Oceania","East Asia and Pacific","",11,4.70775,0,0.08762,0.03448,0.06027,0,0.30691,0.03688,0.11285,0.22241,0.04319,0.02913,0.06626,0,0
"KIR",2007,10,14,"B","HMM","YES","Kiribati","Oceania","East Asia and Pacific","",12,4.72751,0,0.07328,0.05326,0.05769,0,0.29973,0.03626,0.11585,0.22575,0.04401,0.02852,0.06566,0,0
"KIR",2008,10,14,"B","HMM","YES","Kiribati","Oceania","East Asia and Pacific","",12,4.73716,0,0.0867,0.04012,0.05637,0,0.29476,0.03582,0.12007,0.2287,0.04433,0.0278,0.06534,0,0
"KIR",2009,10,14,"B","HMM","YES","Kiribati","Oceania","East Asia and Pacific","",12,4.72304,0,0.04485,0.06947,0.05539,0,0.30067,0.03538,0.12591,0.2312,0.04441,0.02705,0.06568,0,0
"KIR",2010,10,14,"B","HMM","YES","Kiribati","Oceania","East Asia and Pacific","",12,4.69029,0,0.08569,0.06281,0.05413,0,0.25883,0.03482,0.13299,0.23339,0.04448,0.02631,0.06655,0,0
"KIR",2011,10,14,"B","HMM","YES","Kiribati","Oceania","East Asia and Pacific","",12,4.62929,0,0.07804,0.02842,0.05381,0,0.29166,0.03439,0.14134,0.23441,0.04407,0.02564,0.06822,0,0
"KIR",2012,10,14,"B","HMM","YES","Kiribati","Oceania","East Asia and Pacific","",11,4.56622,0,0.07422,0.03458,0.0549,0,0.27955,0.03423,0.15012,0.23439,0.04307,0.02498,0.06996,0,0
"KIR",2013,10,14,"B","HMM","YES","Kiribati","Oceania","East Asia and Pacific","",11,4.49228,0,0.08497,0.01692,0.05738,0,0.27586,0.03427,0.15937,0.2333,0.04154,0.02434,0.07202,0,0
"KIR",2014,10,14,"B","HMM","YES","Kiribati","Oceania","East Asia and Pacific","",10,4.40869,0,0.03657,0.07295,0.06071,0,0.25685,0.0344,0.16956,0.2312,0.03973,0.02369,0.07433,0,0
"KIR",2015,10,14,"B","HMM","YES","Kiribati","Oceania","East Asia and Pacific","",10,4.32714,0,0.08828,0.01292,0.06178,0,0.25445,0.03404,0.18058,0.22967,0.03866,0.02301,0.07661,0,0
"KIR",2016,10,14,"B","HMM","YES","Kiribati","Oceania","East Asia and Pacific","",10,4.24985,0,0.07728,0.02677,0.06026,0,0.24177,0.03318,0.19244,0.22886,0.03834,0.02231,0.0788,0,0
"KIR",2017,10,14,"B","HMM","YES","Kiribati","Oceania","East Asia and Pacific","",10,4.16053,0,0.03955,0.05315,0.05708,0,0.24333,0.03198,0.2055,0.22799,0.03843,0.02163,0.08136,0,0
"KIR",2018,10,14,"B","HMM","YES","Kiribati","Oceania","East Asia and Pacific","",10,4.07469,0,0.06993,0.01999,0.05359,0,0.23708,0.03073,0.21797,0.22712,0.03867,0.02104,0.08387,0,0
"KIR",2019,10,14,"B","HMM","YES","Kiribati","Oceania","East Asia and Pacific","",10,3.99232,0,0.04572,0.04211,0.05148,0,0.23075,0.02979,0.22908,0.22563,0.0385,0.02059,0.08636,0,0
"KIR",2020,10,14,"B","HMM","YES","Kiribati","Oceania","East Asia and Pacific","",11,3.906,0,0.06781,0.02527,0.05047,0,0.21826,0.02918,0.23797,0.22357,0.03804,0.02034,0.08909,0,0
"KIR",2021,10,14,"B","HMM","YES","Kiribati","Oceania","East Asia and Pacific","",11,3.81767,0,0.04493,0.04482,0.04992,0,0.2152,0.02873,0.24539,0.22129,0.03749,0.02023,0.09198,0,0
"KNA",2000,10,14,"B","LMM","NO","Saint Kitts and Nevis","Latin America and the Caribbean","Latin America and Caribbean","",2,2.0741,0,0.04377,0,0.0038,0,0.07198,0.01751,0.16579,0.28915,0.08439,0.15016,0.17345,0,0
"KNA",2001,10,14,"B","LMM","NO","Saint Kitts and Nevis","Latin America and the Caribbean","Latin America and Caribbean","",2,2.01731,0,0.04302,0.00009,0.00358,0,0.06994,0.01726,0.16796,0.29273,0.08254,0.14924,0.17364,0,0
"KNA",2002,10,14,"B","LMM","NO","Saint Kitts and Nevis","Latin America and the Caribbean","Latin America and Caribbean","",2,1.96045,0,0.04237,0.00057,0.0034,0,0.06759,0.01708,0.17011,0.29637,0.08071,0.14799,0.17379,0,0
"KNA",2003,10,14,"B","LMM","NO","Saint Kitts and Nevis","Latin America and the Caribbean","Latin America and Caribbean","",2,1.9072,0,0.04177,0.00023,0.00327,0,0.06623,0.01692,0.1721,0.29981,0.07899,0.14679,0.17389,0,0
"KNA",2004,10,14,"B","LMM","NO","Saint Kitts and Nevis","Latin America and the Caribbean","Latin America and Caribbean","",2,1.86022,0,0.04147,0.00009,0.00314,0,0.06441,0.01679,0.1741,0.30334,0.07724,0.14546,0.17396,0,0
"KNA",2005,10,14,"B","LMM","NO","Saint Kitts and Nevis","Latin America and the Caribbean","Latin America and Caribbean","",2,1.82043,0,0.04082,0,0.00298,0,0.06266,0.01663,0.17624,0.30716,0.07536,0.14416,0.17399,0,0
"KNA",2006,10,14,"B","LMM","NO","Saint Kitts and Nevis","Latin America and the Caribbean","Latin America and Caribbean","",1,1.78836,0,0.03895,0.00134,0.00287,0,0.06102,0.01656,0.1783,0.31107,0.07354,0.14233,0.17403,0,0
"KNA",2007,10,14,"B","LMM","NO","Saint Kitts and Nevis","Latin America and the Caribbean","Latin America and Caribbean","",1,1.76502,0,0.03978,0.00028,0.00283,0,0.05965,0.0167,0.18026,0.31518,0.0718,0.13943,0.1741,0,0
"KNA",2008,10,14,"B","LMM","NO","Saint Kitts and Nevis","Latin America and the Caribbean","Latin America and Caribbean","",1,1.74817,0,0.03002,0.00983,0.00282,0,0.05847,0.01696,0.18224,0.31959,0.07003,0.13589,0.17415,0,0
"KNA",2009,10,14,"B","LMM","NO","Saint Kitts and Nevis","Latin America and the Caribbean","Latin America and Caribbean","",1,1.73661,0,0.03889,0.00103,0.00288,0,0.05743,0.01735,0.184,0.3239,0.06842,0.13196,0.17414,0,0
"KNA",2010,10,14,"B","LMM","NO","Saint Kitts and Nevis","Latin America and the Caribbean","Latin America and Caribbean","",1,1.72926,0,0.03992,0.00027,0.00295,0,0.05633,0.01776,0.18562,0.32812,0.06688,0.12812,0.17403,0,0
"KNA",2011,10,14,"B","LMM","NO","Saint Kitts and Nevis","Latin America and the Caribbean","Latin America and Caribbean","",1,1.72417,0,0.03986,0.00033,0.00298,0,0.05521,0.01805,0.18723,0.33226,0.06532,0.12498,0.17378,0,0
"KNA",2012,10,14,"B","LMM","NO","Saint Kitts and Nevis","Latin America and the Caribbean","Latin America and Caribbean","",1,1.72176,0,0.03962,0.00063,0.003,0,0.05397,0.01827,0.18871,0.33624,0.06383,0.12232,0.17342,0,0
"KNA",2013,10,14,"B","LMM","NO","Saint Kitts and Nevis","Latin America and the Caribbean","Latin America and Caribbean","",1,1.71743,0,0.03944,0,0.00297,0,0.05334,0.01839,0.19021,0.34027,0.06229,0.12012,0.17297,0,0
"KNA",2014,10,14,"B","LMM","NO","Saint Kitts and Nevis","Latin America and the Caribbean","Latin America and Caribbean","",1,1.71032,0,0.03765,0.00258,0.00291,0,0.05087,0.01841,0.19176,0.34436,0.06072,0.11826,0.17247,0,0
"KNA",2015,10,14,"B","LMM","NO","Saint Kitts and Nevis","Latin America and the Caribbean","Latin America and Caribbean","",1,1.69593,0,0.0385,0.00002,0.00285,0,0.051,0.01844,0.19325,0.34837,0.05923,0.1164,0.17194,0,0
"KNA",2016,10,14,"B","LMM","NO","Saint Kitts and Nevis","Latin America and the Caribbean","Latin America and Caribbean","",1,1.67624,0,0.03809,0,0.00279,0,0.04989,0.01844,0.19473,0.35232,0.05779,0.11456,0.17139,0,0
"KNA",2017,10,14,"B","LMM","NO","Saint Kitts and Nevis","Latin America and the Caribbean","Latin America and Caribbean","",1,1.65468,0,0.03773,0.00002,0.00274,0,0.04883,0.01846,0.19618,0.3561,0.05647,0.11263,0.17083,0,0
"KNA",2018,10,14,"B","LMM","NO","Saint Kitts and Nevis","Latin America and the Caribbean","Latin America and Caribbean","",1,1.63038,0,0.03742,0,0.00269,0,0.04781,0.01848,0.19766,0.35989,0.05519,0.11062,0.17025,0,0
"KNA",2019,10,14,"B","LMM","NO","Saint Kitts and Nevis","Latin America and the Caribbean","Latin America and Caribbean","",1,1.60456,0,0.03692,0.00017,0.00264,0,0.04679,0.0185,0.19915,0.36369,0.05393,0.10858,0.16963,0,0
"KNA",2020,10,14,"B","LMM","NO","Saint Kitts and Nevis","Latin America and the Caribbean","Latin America and Caribbean","",1,1.57854,0,0.03689,0.0001,0.00263,0,0.04593,0.01857,0.20049,0.36707,0.05286,0.10622,0.16923,0,0
"KNA",2021,10,14,"B","LMM","NO","Saint Kitts and Nevis","Latin America and the Caribbean","Latin America and Caribbean","",1,1.5493,0,0.03687,0.00014,0.00263,0,0.04515,0.01867,0.20174,0.37021,0.0519,0.10371,0.16897,0,0
"KOR",2000,10,14,"B","VR","NO","Republic of Korea","Eastern and South-eastern Asia","East Asia and Pacific","",653,1.04748,0,0.01651,0.00503,0.00169,0,0.02661,0.00831,0.21576,0.25766,0.14461,0.18532,0.1385,0,0
"KOR",2001,10,14,"B","VR","NO","Republic of Korea","Eastern and South-eastern Asia","East Asia and Pacific","",613,0.97443,0,0.01008,0.00337,0,0,0.03361,0.02526,0.22867,0.27448,0.07925,0.18342,0.15348,0.00838,0
"KOR",2002,10,14,"B","VR","NO","Republic of Korea","Eastern and South-eastern Asia","East Asia and Pacific","",588,0.90984,0,0.01422,0.00534,0.00177,0,0.03554,0.01245,0.22389,0.29684,0.09394,0.16327,0.14741,0.00532,0
"KOR",2003,10,14,"B","VR","NO","Republic of Korea","Eastern and South-eastern Asia","East Asia and Pacific","",567,0.85292,0,0.00794,0.00397,0,0,0.02184,0.0119,0.22029,0.28799,0.07844,0.16421,0.19939,0.00403,0
"KOR",2004,10,14,"B","VR","NO","Republic of Korea","Eastern and South-eastern Asia","East Asia and Pacific","",547,0.80253,0,0.00588,0.00194,0.00197,0,0.02153,0.00782,0.20347,0.30327,0.10013,0.14505,0.20691,0.00203,0
"KOR",2005,10,14,"B","VR","NO","Republic of Korea","Eastern and South-eastern Asia","East Asia and Pacific","",525,0.75759,0,0.01178,0.00394,0,0,0.02767,0.004,0.2466,0.28455,0.10744,0.13849,0.17552,0,0
"KOR",2006,10,14,"B","VR","NO","Republic of Korea","Eastern and South-eastern Asia","East Asia and Pacific","",500,0.71665,0,0.01029,0.00407,0,0,0.0225,0.00207,0.22697,0.33514,0.05945,0.1546,0.1849,0,0
"KOR",2007,10,14,"B","VR","NO","Republic of Korea","Eastern and South-eastern Asia","East Asia and Pacific","",472,0.67951,0,0.00215,0.00214,0.00214,0,0.02141,0.00857,0.25059,0.30415,0.04631,0.14138,0.21898,0.00219,0
"KOR",2008,10,14,"B","VR","NO","Republic of Korea","Eastern and South-eastern Asia","East Asia and Pacific","",442,0.64514,0,0.01218,0.00246,0,0.00246,0.03181,0.00735,0.21778,0.29589,0.0653,0.13709,0.22769,0,0
"KOR",2009,10,14,"B","VR","NO","Republic of Korea","Eastern and South-eastern Asia","East Asia and Pacific","",412,0.61299,0,0.00708,0,0,0,0.01669,0.01436,0.19072,0.28477,0.05062,0.13874,0.29702,0,0
"KOR",2010,10,14,"B","VR","NO","Republic of Korea","Eastern and South-eastern Asia","East Asia and Pacific","",380,0.58263,0,0.00746,0,0,0,0.00745,0.01721,0.20957,0.31819,0.05919,0.15301,0.22792,0,0
"KOR",2011,10,14,"B","VR","NO","Republic of Korea","Eastern and South-eastern Asia","East Asia and Pacific","",345,0.55387,0,0.01508,0,0,0,0.01976,0.00744,0.2013,0.35109,0.0549,0.09948,0.24352,0.00743,0
"KOR",2012,10,14,"B","VR","NO","Republic of Korea","Eastern and South-eastern Asia","East Asia and Pacific","",312,0.52707,0,0.0093,0.00616,0.00301,0,0.00616,0.00616,0.23845,0.30276,0.0697,0.1205,0.23476,0.00303,0
"KOR",2013,10,14,"B","VR","NO","Republic of Korea","Eastern and South-eastern Asia","East Asia and Pacific","",281,0.50261,0,0.01131,0,0.00382,0,0.00374,0.00374,0.23716,0.33202,0.04013,0.11037,0.25769,0,0
"KOR",2014,10,14,"B","VR","NO","Republic of Korea","Eastern and South-eastern Asia","East Asia and Pacific","",255,0.48086,0,0.01626,0,0.00409,0,0.00815,0.00815,0.25676,0.37118,0.05848,0.08274,0.19419,0,0
"KOR",2015,10,14,"B","VR","NO","Republic of Korea","Eastern and South-eastern Asia","East Asia and Pacific","",231,0.46233,0,0.00935,0,0,0,0.02806,0.00935,0.18232,0.32726,0.0454,0.13603,0.26222,0,0
"KOR",2016,10,14,"B","VR","NO","Republic of Korea","Eastern and South-eastern Asia","East Asia and Pacific","",211,0.44731,0,0.03556,0,0,0,0.02055,0.01064,0.26118,0.31329,0.05654,0.09771,0.20452,0,0
"KOR",2017,10,14,"B","VR","NO","Republic of Korea","Eastern and South-eastern Asia","East Asia and Pacific","",199,0.43489,0,0.01991,0,0,0,0.01001,0.01981,0.25199,0.34184,0.02555,0.08231,0.24858,0,0
"KOR",2018,10,14,"B","VR","NO","Republic of Korea","Eastern and South-eastern Asia","East Asia and Pacific","",193,0.42434,0,0.02161,0,0,0,0.01954,0.01327,0.23183,0.32746,0.0425,0.10535,0.23844,0,0
"KOR",2019,10,14,"B","VR","NO","Republic of Korea","Eastern and South-eastern Asia","East Asia and Pacific","",188,0.41533,0,0.02161,0,0,0,0.01954,0.01327,0.23183,0.32746,0.0425,0.10535,0.23844,0,0
"KOR",2020,10,14,"B","VR","NO","Republic of Korea","Eastern and South-eastern Asia","East Asia and Pacific","",184,0.40773,0,0.02161,0,0,0,0.01954,0.01327,0.23183,0.32746,0.0425,0.10535,0.23844,0,0
"KOR",2021,10,14,"B","VR","NO","Republic of Korea","Eastern and South-eastern Asia","East Asia and Pacific","",183,0.40062,0,0.02161,0,0,0,0.01954,0.01327,0.23183,0.32746,0.0425,0.10535,0.23844,0,0
"KWT",2000,10,14,"B","LMM","NO","Kuwait","Western Asia and Northern Africa","Middle East and North Africa","",49,1.38828,0,0.02664,0,0.00888,0,0.0612,0.02369,0.17322,0.38856,0.04481,0.22195,0.05105,0,0
"KWT",2001,10,14,"B","LMM","NO","Kuwait","Western Asia and Northern Africa","Middle East and North Africa","",48,1.3685,0,0.02654,0,0.00907,0,0.05989,0.02387,0.17468,0.39352,0.0436,0.2182,0.05064,0,0
"KWT",2002,10,14,"B","LMM","NO","Kuwait","Western Asia and Northern Africa","Middle East and North Africa","",46,1.35057,0,0.02639,0,0.00921,0,0.05861,0.02404,0.17626,0.39889,0.04242,0.21436,0.04982,0,0
"KWT",2003,10,14,"B","LMM","NO","Kuwait","Western Asia and Northern Africa","Middle East and North Africa","",45,1.3331,0,0.02618,0,0.00937,0,0.05741,0.02421,0.17793,0.40477,0.04121,0.2104,0.04853,0,0
"KWT",2004,10,14,"B","LMM","NO","Kuwait","Western Asia and Northern Africa","Middle East and North Africa","",44,1.31413,0,0.02611,0,0.00951,0,0.05647,0.02436,0.17943,0.4095,0.04032,0.206,0.0483,0,0
"KWT",2005,10,14,"B","LMM","NO","Kuwait","Western Asia and Northern Africa","Middle East and North Africa","",44,1.29249,0,0.0259,0,0.00962,0,0.05546,0.02449,0.18105,0.41552,0.0392,0.20185,0.0469,0,0
"KWT",2006,10,14,"B","LMM","NO","Kuwait","Western Asia and Northern Africa","Middle East and North Africa","",44,1.26826,0,0.02572,0,0.00966,0,0.05455,0.0246,0.1826,0.42133,0.03819,0.19765,0.04571,0,0
"KWT",2007,10,14,"B","LMM","NO","Kuwait","Western Asia and Northern Africa","Middle East and North Africa","",45,1.24244,0,0.02565,0,0.00959,0,0.05381,0.02468,0.184,0.42611,0.03745,0.19328,0.04543,0,0
"KWT",2008,10,14,"B","LMM","NO","Kuwait","Western Asia and Northern Africa","Middle East and North Africa","",46,1.21395,0,0.02546,0,0.00945,0,0.05296,0.02475,0.18549,0.43205,0.03652,0.1892,0.04412,0,0
"KWT",2009,10,14,"B","LMM","NO","Kuwait","Western Asia and Northern Africa","Middle East and North Africa","",46,1.18346,0,0.02547,0,0.00929,0,0.05221,0.02483,0.18675,0.43655,0.03594,0.18499,0.04397,0,0
"KWT",2010,10,14,"B","LMM","NO","Kuwait","Western Asia and Northern Africa","Middle East and North Africa","",46,1.15079,0,0.02552,0,0.00927,0,0.05149,0.02495,0.18792,0.44111,0.03535,0.18076,0.04363,0,0
"KWT",2011,10,14,"B","LMM","NO","Kuwait","Western Asia and Northern Africa","Middle East and North Africa","",45,1.1179,0,0.02561,0,0.00937,0,0.05087,0.0251,0.18901,0.44544,0.0348,0.17636,0.04344,0,0
"KWT",2012,10,14,"B","LMM","NO","Kuwait","Western Asia and Northern Africa","Middle East and North Africa","",46,1.08706,0,0.02572,0,0.00951,0,0.05032,0.02524,0.19003,0.44892,0.03439,0.17173,0.04414,0,0
"KWT",2013,10,14,"B","LMM","NO","Kuwait","Western Asia and Northern Africa","Middle East and North Africa","",47,1.05949,0,0.02593,0,0.00971,0,0.04987,0.02542,0.19088,0.45208,0.03406,0.16717,0.04488,0,0
"KWT",2014,10,14,"B","LMM","NO","Kuwait","Western Asia and Northern Africa","Middle East and North Africa","",48,1.03539,0,0.02624,0,0.00983,0,0.04957,0.02558,0.19151,0.45442,0.03391,0.16278,0.04615,0,0
"KWT",2015,10,14,"B","LMM","NO","Kuwait","Western Asia and Northern Africa","Middle East and North Africa","",47,1.01437,0,0.02641,0,0.00991,0,0.0491,0.02574,0.19211,0.45799,0.03353,0.15903,0.04618,0,0
"KWT",2016,10,14,"B","LMM","NO","Kuwait","Western Asia and Northern Africa","Middle East and North Africa","",51,0.99581,0,0.02675,0,0.01004,0,0.04884,0.02596,0.19234,0.46121,0.03325,0.15582,0.04579,0,0
"KWT",2017,10,14,"B","LMM","NO","Kuwait","Western Asia and Northern Africa","Middle East and North Africa","",52,0.9805,0,0.02682,0,0.01011,0,0.04826,0.02613,0.19258,0.46519,0.03271,0.15321,0.04498,0,0
"KWT",2018,10,14,"B","LMM","NO","Kuwait","Western Asia and Northern Africa","Middle East and North Africa","",54,0.96695,0,0.02652,0,0.01014,0,0.04728,0.02623,0.19296,0.47047,0.03181,0.15108,0.04351,0,0
"KWT",2019,10,14,"B","LMM","NO","Kuwait","Western Asia and Northern Africa","Middle East and North Africa","",56,0.95092,0,0.02612,0,0.01013,0,0.04621,0.02628,0.19329,0.47529,0.03091,0.14909,0.04267,0,0
"KWT",2020,10,14,"B","LMM","NO","Kuwait","Western Asia and Northern Africa","Middle East and North Africa","",56,0.93405,0,0.02557,0,0.01005,0,0.04492,0.02628,0.194,0.48071,0.02988,0.14674,0.04185,0,0
"KWT",2021,10,14,"B","LMM","NO","Kuwait","Western Asia and Northern Africa","Middle East and North Africa","",57,0.91676,0,0.02502,0,0.00999,0,0.04362,0.02629,0.19489,0.48673,0.02879,0.14419,0.04048,0,0
"LAO",2000,10,14,"B","HMM","YES","Lao People's Democratic Republic","Eastern and South-eastern Asia","East Asia and Pacific","",1260,8.92279,0,0.10083,0.00556,0.12227,0.00508,0.31009,0.09485,0.01002,0.28071,0.03524,0.02605,0.0093,0,0
"LAO",2001,10,14,"B","HMM","YES","Lao People's Democratic Republic","Eastern and South-eastern Asia","East Asia and Pacific","",1267,8.73464,0,0.10364,0.00059,0.1237,0.00348,0.30476,0.0963,0.01184,0.2822,0.03542,0.02707,0.01101,0,0
"LAO",2002,10,14,"B","HMM","YES","Lao People's Democratic Republic","Eastern and South-eastern Asia","East Asia and Pacific","",1272,8.54523,0,0.10012,0.00305,0.12456,0.0029,0.30005,0.09662,0.01365,0.28204,0.03559,0.02837,0.01305,0,0
"LAO",2003,10,14,"B","HMM","YES","Lao People's Democratic Republic","Eastern and South-eastern Asia","East Asia and Pacific","",1270,8.34928,0,0.0867,0.02312,0.12437,0.00245,0.28949,0.09622,0.01538,0.28075,0.03583,0.03016,0.01554,0,0
"LAO",2004,10,14,"B","HMM","YES","Lao People's Democratic Republic","Eastern and South-eastern Asia","East Asia and Pacific","",1256,8.13105,0,0.10019,0.00317,0.12236,0.00252,0.2927,0.09521,0.01694,0.27961,0.03618,0.03252,0.0186,0,0
"LAO",2005,10,14,"B","HMM","YES","Lao People's Democratic Republic","Eastern and South-eastern Asia","East Asia and Pacific","",1228,7.90669,0,0.01166,0.09168,0.11639,0.00229,0.28901,0.09362,0.01843,0.28197,0.03709,0.03547,0.0224,0,0
"LAO",2006,10,14,"B","HMM","YES","Lao People's Democratic Republic","Eastern and South-eastern Asia","East Asia and Pacific","",1181,7.67077,0,0.09605,0.01056,0.10703,0.00356,0.28071,0.09159,0.02016,0.28591,0.03848,0.03882,0.02714,0,0
"LAO",2007,10,14,"B","HMM","YES","Lao People's Democratic Republic","Eastern and South-eastern Asia","East Asia and Pacific","",1130,7.42231,0.0005,0.10077,0.00198,0.09663,0.00362,0.27901,0.0893,0.02211,0.29055,0.04011,0.04252,0.03291,0,0
"LAO",2008,10,14,"B","HMM","YES","Lao People's Democratic Republic","Eastern and South-eastern Asia","East Asia and Pacific","",1080,7.16586,0.00053,0.01658,0.08794,0.08464,0.00342,0.27145,0.0864,0.02446,0.29666,0.04229,0.04608,0.03955,0,0
"LAO",2009,10,14,"B","HMM","YES","Lao People's Democratic Republic","Eastern and South-eastern Asia","East Asia and Pacific","",1038,6.9133,0.00057,0.09831,0.00586,0.0741,0.00417,0.26567,0.08302,0.02725,0.29989,0.04433,0.04947,0.04737,0,0
"LAO",2010,10,14,"B","HMM","YES","Lao People's Democratic Republic","Eastern and South-eastern Asia","East Asia and Pacific","",999,6.65091,0.00061,0.09933,0.0036,0.06509,0.00397,0.26076,0.07921,0.03056,0.3011,0.04657,0.05266,0.05655,0,0
"LAO",2011,10,14,"B","HMM","YES","Lao People's Democratic Republic","Eastern and South-eastern Asia","East Asia and Pacific","",959,6.38192,0.00131,0.05888,0.04578,0.05764,0.0027,0.25146,0.07517,0.03453,0.30043,0.04894,0.05558,0.06757,0,0
"LAO",2012,10,14,"B","HMM","YES","Lao People's Democratic Republic","Eastern and South-eastern Asia","East Asia and Pacific","",918,6.11409,0.0014,0.09003,0.01321,0.05208,0.00779,0.24433,0.07067,0.03826,0.29414,0.05063,0.058,0.07945,0,0
"LAO",2013,10,14,"B","HMM","YES","Lao People's Democratic Republic","Eastern and South-eastern Asia","East Asia and Pacific","",873,5.85256,0.00149,0.09882,0.00939,0.04786,0.00563,0.23222,0.06669,0.04222,0.28845,0.05291,0.0608,0.09353,0,0
"LAO",2014,10,14,"B","HMM","YES","Lao People's Democratic Republic","Eastern and South-eastern Asia","East Asia and Pacific","",827,5.5959,0.00157,0.08833,0.01142,0.04477,0.00664,0.23244,0.06289,0.04502,0.28117,0.05438,0.06344,0.10791,0,0
"LAO",2015,10,14,"B","HMM","YES","Lao People's Democratic Republic","Eastern and South-eastern Asia","East Asia and Pacific","",783,5.35283,0.00166,0.045,0.0561,0.04257,0.00396,0.22466,0.05981,0.04694,0.27503,0.05572,0.06634,0.1222,0,0
"LAO",2016,10,14,"B","HMM","YES","Lao People's Democratic Republic","Eastern and South-eastern Asia","East Asia and Pacific","",748,5.11713,0.00174,0.03401,0.06606,0.04101,0.00154,0.21937,0.05732,0.04821,0.2691,0.05667,0.06917,0.13579,0,0
"LAO",2017,10,14,"B","HMM","YES","Lao People's Democratic Republic","Eastern and South-eastern Asia","East Asia and Pacific","",721,4.90709,0.00181,0.08052,0.01562,0.04017,0.00093,0.21762,0.05546,0.04863,0.26419,0.05658,0.07151,0.14694,0,0
"LAO",2018,10,14,"B","HMM","YES","Lao People's Democratic Republic","Eastern and South-eastern Asia","East Asia and Pacific","",699,4.71914,0.00187,0.09346,0.01484,0.03988,0.00123,0.20012,0.05417,0.04934,0.25929,0.05603,0.07327,0.15652,0,0
"LAO",2019,10,14,"B","HMM","YES","Lao People's Democratic Republic","Eastern and South-eastern Asia","East Asia and Pacific","",680,4.55659,0.00193,0.09055,0.00274,0.04024,0.00052,0.2099,0.05343,0.05052,0.25517,0.05504,0.07451,0.16547,0,0
"LAO",2020,10,14,"B","HMM","YES","Lao People's Democratic Republic","Eastern and South-eastern Asia","East Asia and Pacific","",660,4.40187,0.00198,0.0903,0.00151,0.04053,0.00027,0.20609,0.05293,0.05179,0.25241,0.054,0.07517,0.17303,0,0
"LAO",2021,10,14,"B","HMM","YES","Lao People's Democratic Republic","Eastern and South-eastern Asia","East Asia and Pacific","",640,4.2631,0.00281,0.08182,0.01824,0.04087,0.00029,0.19202,0.05256,0.05334,0.24934,0.05308,0.07554,0.18009,0,0
"LBN",2000,10,14,"B","LMM","YES","Lebanon","Western Asia and Northern Africa","Middle East and North Africa","",209,2.22435,0,0.05987,0,0.00839,0,0.0976,0.02186,0.13792,0.26184,0.09715,0.13522,0.18016,0,0
"LBN",2001,10,14,"B","LMM","YES","Lebanon","Western Asia and Northern Africa","Middle East and North Africa","",200,2.11041,0,0.05979,0,0.00848,0,0.09572,0.02208,0.13989,0.26608,0.09508,0.13311,0.17977,0,0
"LBN",2002,10,14,"B","LMM","YES","Lebanon","Western Asia and Northern Africa","Middle East and North Africa","",190,1.99225,0,0.05979,0,0.00858,0,0.09396,0.02232,0.1417,0.27004,0.09314,0.13071,0.17976,0,0
"LBN",2003,10,14,"B","LMM","YES","Lebanon","Western Asia and Northern Africa","Middle East and North Africa","",178,1.87779,0,0.05986,0,0.00869,0,0.09235,0.02259,0.14344,0.27398,0.09129,0.12811,0.17968,0,0
"LBN",2004,10,14,"B","LMM","YES","Lebanon","Western Asia and Northern Africa","Middle East and North Africa","",166,1.76532,0,0.06,0,0.0088,0,0.09089,0.02287,0.14502,0.27764,0.08958,0.12525,0.17996,0,0
"LBN",2005,10,14,"B","LMM","YES","Lebanon","Western Asia and Northern Africa","Middle East and North Africa","",154,1.66253,0,0.06014,0,0.00887,0,0.08953,0.02312,0.14657,0.2813,0.08795,0.12242,0.18009,0,0
"LBN",2006,10,14,"B","LMM","YES","Lebanon","Western Asia and Northern Africa","Middle East and North Africa","",143,1.56679,0,0.06027,0,0.00891,0,0.08826,0.02336,0.14811,0.28504,0.08641,0.11969,0.17996,0,0
